# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"132"	1	2706.387	132	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1307148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=132"	-1	"path/ko15.mzML"	132
"133"	1	2707.952	133	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1273195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=133"	-1	"path/ko15.mzML"	133
"134"	1	2709.517	134	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1236117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=134"	-1	"path/ko15.mzML"	134
"135"	1	2711.082	135	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1197277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=135"	-1	"path/ko15.mzML"	135
"136"	1	2712.647	136	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1164971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=136"	-1	"path/ko15.mzML"	136
"137"	1	2714.212	137	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1153781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=137"	-1	"path/ko15.mzML"	137
"138"	1	2715.777	138	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1141773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=138"	-1	"path/ko15.mzML"	138
"139"	1	2717.342	139	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1132081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=139"	-1	"path/ko15.mzML"	139
"140"	1	2718.907	140	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1126910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=140"	-1	"path/ko15.mzML"	140
"141"	1	2720.472	141	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1107519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=141"	-1	"path/ko15.mzML"	141
"142"	1	2722.037	142	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1104597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=142"	-1	"path/ko15.mzML"	142
"143"	1	2723.601	143	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1094940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=143"	-1	"path/ko15.mzML"	143
"144"	1	2725.166	144	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1090685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=144"	-1	"path/ko15.mzML"	144
"145"	1	2726.731	145	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1082949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=145"	-1	"path/ko15.mzML"	145
"146"	1	2728.296	146	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1078664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=146"	-1	"path/ko15.mzML"	146
"147"	1	2729.861	147	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1065321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=147"	-1	"path/ko15.mzML"	147
"148"	1	2731.426	148	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1056660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=148"	-1	"path/ko15.mzML"	148
"149"	1	2732.991	149	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1053121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=149"	-1	"path/ko15.mzML"	149
"150"	1	2734.556	150	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1055837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=150"	-1	"path/ko15.mzML"	150
"151"	1	2736.121	151	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1062535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=151"	-1	"path/ko15.mzML"	151
"152"	1	2737.686	152	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1082841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=152"	-1	"path/ko15.mzML"	152
"153"	1	2739.251	153	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1108271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=153"	-1	"path/ko15.mzML"	153
"154"	1	2740.816	154	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1148762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=154"	-1	"path/ko15.mzML"	154
"155"	1	2742.381	155	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1180745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=155"	-1	"path/ko15.mzML"	155
"156"	1	2743.946	156	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1216048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=156"	-1	"path/ko15.mzML"	156
"157"	1	2745.511	157	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1242786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=157"	-1	"path/ko15.mzML"	157
"158"	1	2747.076	158	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1266753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=158"	-1	"path/ko15.mzML"	158
"159"	1	2748.641	159	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1278982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=159"	-1	"path/ko15.mzML"	159
"160"	1	2750.206	160	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1281879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=160"	-1	"path/ko15.mzML"	160
"161"	1	2751.771	161	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1273977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=161"	-1	"path/ko15.mzML"	161
"162"	1	2753.336	162	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1261918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=162"	-1	"path/ko15.mzML"	162
"163"	1	2754.901	163	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1236184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=163"	-1	"path/ko15.mzML"	163
"164"	1	2756.465	164	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1209667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=164"	-1	"path/ko15.mzML"	164
"165"	1	2758.03	165	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1191196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=165"	-1	"path/ko15.mzML"	165
"166"	1	2759.595	166	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1168379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=166"	-1	"path/ko15.mzML"	166
"167"	1	2761.16	167	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1153621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=167"	-1	"path/ko15.mzML"	167
"168"	1	2762.725	168	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1134224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=168"	-1	"path/ko15.mzML"	168
"169"	1	2764.29	169	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1115367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=169"	-1	"path/ko15.mzML"	169
"170"	1	2765.855	170	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1111315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=170"	-1	"path/ko15.mzML"	170
"171"	1	2767.42	171	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1141234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=171"	-1	"path/ko15.mzML"	171
"172"	1	2768.985	172	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1200931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=172"	-1	"path/ko15.mzML"	172
"173"	1	2770.55	173	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1301340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=173"	-1	"path/ko15.mzML"	173
"174"	1	2772.115	174	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1452604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=174"	-1	"path/ko15.mzML"	174
"175"	1	2773.68	175	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1638248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=175"	-1	"path/ko15.mzML"	175
"176"	1	2775.245	176	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1848593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=176"	-1	"path/ko15.mzML"	176
"177"	1	2776.81	177	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2064119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=177"	-1	"path/ko15.mzML"	177
"178"	1	2778.375	178	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2243219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=178"	-1	"path/ko15.mzML"	178
"179"	1	2779.94	179	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2393347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=179"	-1	"path/ko15.mzML"	179
"180"	1	2781.505	180	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2484020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=180"	-1	"path/ko15.mzML"	180
"181"	1	2783.07	181	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2538763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=181"	-1	"path/ko15.mzML"	181
"182"	1	2784.635	182	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2574788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=182"	-1	"path/ko15.mzML"	182
"183"	1	2786.2	183	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2568901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=183"	-1	"path/ko15.mzML"	183
"184"	1	2787.765	184	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2511377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=184"	-1	"path/ko15.mzML"	184
"185"	1	2789.33	185	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2427208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=185"	-1	"path/ko15.mzML"	185
"186"	1	2790.894	186	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2319780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=186"	-1	"path/ko15.mzML"	186
"187"	1	2792.459	187	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2187203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=187"	-1	"path/ko15.mzML"	187
"188"	1	2794.024	188	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2058017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=188"	-1	"path/ko15.mzML"	188
"189"	1	2795.589	189	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1921906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=189"	-1	"path/ko15.mzML"	189
"190"	1	2797.154	190	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1798203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=190"	-1	"path/ko15.mzML"	190
"191"	1	2798.719	191	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1678016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=191"	-1	"path/ko15.mzML"	191
"192"	1	2800.284	192	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1562513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=192"	-1	"path/ko15.mzML"	192
"193"	1	2801.849	193	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1461224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=193"	-1	"path/ko15.mzML"	193
"194"	1	2803.414	194	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1378079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=194"	-1	"path/ko15.mzML"	194
"195"	1	2804.979	195	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1318078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=195"	-1	"path/ko15.mzML"	195
"196"	1	2806.544	196	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1269855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=196"	-1	"path/ko15.mzML"	196
"197"	1	2808.109	197	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1222825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=197"	-1	"path/ko15.mzML"	197
"198"	1	2809.674	198	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1200244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=198"	-1	"path/ko15.mzML"	198
"199"	1	2811.239	199	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1182833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=199"	-1	"path/ko15.mzML"	199
"200"	1	2812.804	200	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1165732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=200"	-1	"path/ko15.mzML"	200
"201"	1	2814.369	201	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1158537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=201"	-1	"path/ko15.mzML"	201
"202"	1	2815.934	202	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1164549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=202"	-1	"path/ko15.mzML"	202
"203"	1	2817.499	203	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1165669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=203"	-1	"path/ko15.mzML"	203
"204"	1	2819.064	204	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1169317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=204"	-1	"path/ko15.mzML"	204
"205"	1	2820.629	205	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1185052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=205"	-1	"path/ko15.mzML"	205
"206"	1	2822.194	206	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1195401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=206"	-1	"path/ko15.mzML"	206
"207"	1	2823.758	207	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1205060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=207"	-1	"path/ko15.mzML"	207
"208"	1	2825.323	208	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1215649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=208"	-1	"path/ko15.mzML"	208
"209"	1	2826.888	209	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1226407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=209"	-1	"path/ko15.mzML"	209
"210"	1	2828.453	210	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1223247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=210"	-1	"path/ko15.mzML"	210
"211"	1	2830.018	211	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1213606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=211"	-1	"path/ko15.mzML"	211
"212"	1	2831.583	212	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1221738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=212"	-1	"path/ko15.mzML"	212
"213"	1	2833.148	213	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1229800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=213"	-1	"path/ko15.mzML"	213
"214"	1	2834.713	214	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1232470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=214"	-1	"path/ko15.mzML"	214
"215"	1	2836.278	215	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1237469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=215"	-1	"path/ko15.mzML"	215
"216"	1	2837.843	216	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1242425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=216"	-1	"path/ko15.mzML"	216
"217"	1	2839.408	217	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1246680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=217"	-1	"path/ko15.mzML"	217
"218"	1	2840.973	218	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1240525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=218"	-1	"path/ko15.mzML"	218
"219"	1	2842.538	219	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1235645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=219"	-1	"path/ko15.mzML"	219
"220"	1	2844.103	220	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1238741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=220"	-1	"path/ko15.mzML"	220
"221"	1	2845.668	221	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1247128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=221"	-1	"path/ko15.mzML"	221
"222"	1	2847.233	222	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1247666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=222"	-1	"path/ko15.mzML"	222
"223"	1	2848.798	223	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1249171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=223"	-1	"path/ko15.mzML"	223
"224"	1	2850.363	224	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1257258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=224"	-1	"path/ko15.mzML"	224
"225"	1	2851.928	225	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1270229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=225"	-1	"path/ko15.mzML"	225
"226"	1	2853.493	226	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1296567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=226"	-1	"path/ko15.mzML"	226
"227"	1	2855.058	227	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1318313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=227"	-1	"path/ko15.mzML"	227
"228"	1	2856.623	228	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1336171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=228"	-1	"path/ko15.mzML"	228
"229"	1	2858.187	229	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1333280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=229"	-1	"path/ko15.mzML"	229
"230"	1	2859.752	230	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1345191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=230"	-1	"path/ko15.mzML"	230
"231"	1	2861.317	231	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1358078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=231"	-1	"path/ko15.mzML"	231
"232"	1	2862.882	232	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1379915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=232"	-1	"path/ko15.mzML"	232
"233"	1	2864.447	233	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1397397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=233"	-1	"path/ko15.mzML"	233
"234"	1	2866.012	234	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1410733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=234"	-1	"path/ko15.mzML"	234
"235"	1	2867.577	235	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1407732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=235"	-1	"path/ko15.mzML"	235
"236"	1	2869.142	236	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1418112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=236"	-1	"path/ko15.mzML"	236
"237"	1	2870.707	237	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1443059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=237"	-1	"path/ko15.mzML"	237
"238"	1	2872.272	238	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1452214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=238"	-1	"path/ko15.mzML"	238
"239"	1	2873.837	239	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1457244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=239"	-1	"path/ko15.mzML"	239
"240"	1	2875.402	240	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1465325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=240"	-1	"path/ko15.mzML"	240
"241"	1	2876.967	241	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1471362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=241"	-1	"path/ko15.mzML"	241
"242"	1	2878.532	242	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1458500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=242"	-1	"path/ko15.mzML"	242
"243"	1	2880.097	243	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1461502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=243"	-1	"path/ko15.mzML"	243
"244"	1	2881.662	244	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1480420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=244"	-1	"path/ko15.mzML"	244
"245"	1	2883.227	245	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1488575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=245"	-1	"path/ko15.mzML"	245
"246"	1	2884.792	246	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1474581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=246"	-1	"path/ko15.mzML"	246
"247"	1	2886.357	247	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1487778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=247"	-1	"path/ko15.mzML"	247
"248"	1	2887.922	248	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1486055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=248"	-1	"path/ko15.mzML"	248
"249"	1	2889.487	249	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1486331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=249"	-1	"path/ko15.mzML"	249
"250"	1	2891.051	250	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1492078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=250"	-1	"path/ko15.mzML"	250
"251"	1	2892.616	251	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1502957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=251"	-1	"path/ko15.mzML"	251
"252"	1	2894.181	252	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1510785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=252"	-1	"path/ko15.mzML"	252
"253"	1	2895.746	253	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1516092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=253"	-1	"path/ko15.mzML"	253
"254"	1	2897.311	254	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1529547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=254"	-1	"path/ko15.mzML"	254
"255"	1	2898.876	255	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1540462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=255"	-1	"path/ko15.mzML"	255
"256"	1	2900.441	256	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1545746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=256"	-1	"path/ko15.mzML"	256
"257"	1	2902.006	257	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1545159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=257"	-1	"path/ko15.mzML"	257
"258"	1	2903.571	258	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1540285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=258"	-1	"path/ko15.mzML"	258
"259"	1	2905.136	259	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1559794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=259"	-1	"path/ko15.mzML"	259
"260"	1	2906.701	260	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1573836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=260"	-1	"path/ko15.mzML"	260
"261"	1	2908.266	261	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1595906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=261"	-1	"path/ko15.mzML"	261
"262"	1	2909.831	262	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1621487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=262"	-1	"path/ko15.mzML"	262
"263"	1	2911.396	263	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1634816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=263"	-1	"path/ko15.mzML"	263
"264"	1	2912.961	264	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1668121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=264"	-1	"path/ko15.mzML"	264
