# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"72"	1	2612.49	72	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1058043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=72"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	72
"73"	1	2614.055	73	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1048315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=73"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	73
"74"	1	2615.62	74	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1029606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=74"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	74
"75"	1	2617.185	75	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1016288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=75"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	75
"76"	1	2618.75	76	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1012317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=76"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	76
"77"	1	2620.315	77	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1010362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=77"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	77
"78"	1	2621.879	78	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1008342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=78"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	78
"79"	1	2623.444	79	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1007927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=79"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	79
"80"	1	2625.009	80	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1001495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=80"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	80
"81"	1	2626.574	81	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	994241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=81"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	81
"82"	1	2628.139	82	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	991321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=82"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	82
"83"	1	2629.704	83	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	995081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=83"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	83
"84"	1	2631.269	84	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1000696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=84"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	84
"85"	1	2632.834	85	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1006012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=85"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	85
"86"	1	2634.399	86	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1010445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=86"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	86
"87"	1	2635.964	87	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1010192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=87"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	87
"88"	1	2637.529	88	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1000548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=88"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	88
"89"	1	2639.094	89	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1000251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=89"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	89
"90"	1	2640.659	90	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1013063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=90"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	90
"91"	1	2642.224	91	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1035840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=91"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	91
"92"	1	2643.789	92	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1068247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=92"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	92
"93"	1	2645.354	93	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1131977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=93"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	93
"94"	1	2646.919	94	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1211678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=94"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	94
"95"	1	2648.484	95	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1323509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=95"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	95
"96"	1	2650.049	96	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1454893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=96"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	96
"97"	1	2651.614	97	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1596095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=97"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	97
"98"	1	2653.179	98	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1726614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=98"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	98
"99"	1	2654.744	99	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1845832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=99"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	99
"100"	1	2656.308	100	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1929584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=100"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	100
"101"	1	2657.873	101	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1975660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=101"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	101
"102"	1	2659.438	102	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1990756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=102"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	102
"103"	1	2661.003	103	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1983879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=103"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	103
"104"	1	2662.568	104	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1981681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=104"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	104
"105"	1	2664.133	105	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1981225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=105"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	105
"106"	1	2665.698	106	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2001352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=106"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	106
"107"	1	2667.263	107	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2076263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=107"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	107
"108"	1	2668.828	108	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2184020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=108"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	108
"109"	1	2670.393	109	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2337732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=109"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	109
"110"	1	2671.958	110	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2489592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=110"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	110
"111"	1	2673.523	111	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2616192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=111"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	111
"112"	1	2675.088	112	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2699532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=112"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	112
"113"	1	2676.653	113	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2776014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=113"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	113
"114"	1	2678.218	114	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2845992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=114"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	114
"115"	1	2679.783	115	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2879776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=115"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	115
"116"	1	2681.348	116	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2864635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=116"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	116
"117"	1	2682.913	117	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2814306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=117"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	117
"118"	1	2684.478	118	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2747112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=118"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	118
"119"	1	2686.043	119	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2670893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=119"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	119
"120"	1	2687.608	120	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2576134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=120"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	120
"121"	1	2689.172	121	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2466354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=121"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	121
"122"	1	2690.737	122	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2332135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=122"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	122
"123"	1	2692.302	123	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2195738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=123"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	123
"124"	1	2693.867	124	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	2060420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=124"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	124
"125"	1	2695.432	125	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1934017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=125"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	125
"126"	1	2696.997	126	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1820978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=126"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	126
"127"	1	2698.562	127	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1704743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=127"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	127
"128"	1	2700.127	128	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1598196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=128"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	128
"129"	1	2701.692	129	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1495144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=129"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	129
"130"	1	2703.257	130	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1413206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=130"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	130
"131"	1	2704.822	131	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1354217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=131"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	131
"132"	1	2706.387	132	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1307148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=132"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	132
"133"	1	2707.952	133	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1273195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=133"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	133
"134"	1	2709.517	134	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1236117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=134"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	134
"135"	1	2711.082	135	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1197277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=135"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	135
"136"	1	2712.647	136	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1164971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=136"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	136
"137"	1	2714.212	137	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1153781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=137"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	137
"138"	1	2715.777	138	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1141773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=138"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	138
"139"	1	2717.342	139	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1132081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=139"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	139
"140"	1	2718.907	140	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1126910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=140"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	140
"141"	1	2720.472	141	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1107519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=141"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	141
"142"	1	2722.037	142	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1104597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=142"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	142
"143"	1	2723.601	143	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1094940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=143"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	143
